product_name,store_name,reviewer_name,rating,review_text,review_date,variant,review_id,sentiment_label,review_text_raw,review_text_clean,text_length,label
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,K***o,5,"sangat sangat rekomended, adminnya responsif dan fast respon banget pas saya masih tanya2 wkwk bagusnya lagi di paketnya ga ada keterangan bahwa isi paketnya ini handphon...",Lebih dari 1 tahun lalu,Promo Natural - 128GB,34eaf658b0e5,Positif,"sangat sangat rekomended, adminnya responsif dan fast respon banget pas saya masih tanya2 wkwk bagusnya lagi di paketnya ga ada keterangan bahwa isi paketnya ini handphon...",sangat sangat rekomended adminnya responsif dan fast respon banget pas saya masih tanya2 wkwk bagusnya lagi di paketnya ga ada keterangan bahwa isi paketnya ini handphon,26,1
"Apple iPhone 17 Pro Chip A19 Pro 1TB 512GB 256GB Silver Cosmic Orange Deep Blue Garansi Resmi - 256GB, Deep Blue",Unknown,Anonymous,5,"Respon dan pengiriman cepat, packing aman. Barang blom dibuka, semoga cocok",1 bulan lalu,256GB - Silver,7c1221bfe3a2,Positif,"Respon dan pengiriman cepat, packing aman. Barang blom dibuka, semoga cocok",respon dan pengiriman cepat packing aman barang blom dibuka semoga cocok,11,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,1,baru dipakai 6bulan trobel terus... padahal pemakaaian aman dan wajar...,11 bulan lalu,Promo Blue - 128GB,eb491320396c,Negatif,baru dipakai 6bulan trobel terus... padahal pemakaaian aman dan wajar...,baru dipakai 6bulan trobel terus padahal pemakaaian aman dan wajar,10,0
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Mantep original ibox Gausah ragu untuk beli di toko ini Pangemasan sangat amaan Banyak bonusnya jugaaa,Lebih dari 1 tahun lalu,Black,8cfc12caf148,Positif,Mantep original ibox Gausah ragu untuk beli di toko ini Pangemasan sangat amaan Banyak bonusnya jugaaa,mantep original ibox gausah ragu untuk beli di toko ini pangemasan sangat amaan banyak bonusnya jugaaa,16,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,G***i,5,"barang ok, pengiriman cepat",Lebih dari 1 tahun lalu,256Gb - Graphite,8ab56aee7efe,Positif,"barang ok, pengiriman cepat",barang ok pengiriman cepat,4,1
"Apple Iphone 17 Garansi Resmi IBox Indonesia - Lavender, 256GB",Unknown,H***y,5,harganya murah tp ori dan garansi resmi,1 minggu lalu,Black - 256GB,e47ef6ae1cef,Positif,harganya murah tp ori dan garansi resmi,harganya murah tp ori dan garansi resmi,7,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,R***y,5,Admin fast response! Barang cepat di proses! Sesuai dan ori! Recommended!,Lebih dari 1 tahun lalu,Promo Natural - 128GB,084039fd8d81,Positif,Admin fast response! Barang cepat di proses! Sesuai dan ori! Recommended!,admin fast response barang cepat di proses sesuai dan ori recommended,11,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,M***l,5,All is well. Very good.,Lebih dari 1 tahun lalu,128Gb - Silver,9e63f3b3aacb,Positif,All is well. Very good.,all is well very good,5,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,D***l,5,"Mantep paketnya udh nyampe,baru kali ini Chekout hp di online agak takut sih tapi alhamdulliha ip nya mendarat dgn baik,gk usah ragu gk ush bimbang udh pasti tokonya ama...",Lebih dari 1 tahun lalu,White,274bd503b049,Positif,"Mantep paketnya udh nyampe,baru kali ini Chekout hp di online agak takut sih tapi alhamdulliha ip nya mendarat dgn baik,gk usah ragu gk ush bimbang udh pasti tokonya ama...",mantep paketnya udh nyampe baru kali ini chekout hp di online agak takut sih tapi alhamdulliha ip nya mendarat dgn baik gk usah ragu gk ush bimbang udh pasti tokonya ama,31,1
APPLE iPhone 13 - iPhone 14 - iPhone 15 - iPhone 16 - iPhone 17 Resmi IBOX DIGIMAP GDN - 13 128GB Midnight,Unknown,Anonymous,5,Pengiriman cepat seller ramah,,13 128GB Midnight,4cd57cf0bc88,Positif,Pengiriman cepat seller ramah,pengiriman cepat seller ramah,4,1
"APPLE iPhone 17 PRO 1TB All Collors Resmi APPLE INDONESIA Segel Greenpeel - COSMIC ORANGE, 256GB",royalltech,M***q,5,Kejernihan lensa: top Kualitas pengerjaan: top Performa: top,2 bulan lalu,DEEP BLUE - 256GB,783656159c11,Positif,Kejernihan lensa: top Kualitas pengerjaan: top Performa: top,kejernihan lensa top kualitas pengerjaan top performa top,8,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Hp ori, imei dan spek sesuai, sayang pilihan kurrirnya jne, yg lelet",Lebih dari 1 tahun lalu,Promo Black - 256GB,da317dfd32fc,Positif,"Hp ori, imei dan spek sesuai, sayang pilihan kurrirnya jne, yg lelet",hp ori imei dan spek sesuai sayang pilihan kurrirnya jne yg lelet,12,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,A***a,5,"Pelayanan bagus dan cepat, barang garansi ibox dan imei terdaftar kemenperin. overall ok banget",Lebih dari 1 tahun lalu,128Gb - Blue,f03e1679c1da,Positif,"Pelayanan bagus dan cepat, barang garansi ibox dan imei terdaftar kemenperin. overall ok banget",pelayanan bagus dan cepat barang garansi ibox dan imei terdaftar kemenperin overall ok banget,14,1
"APPLE iPhone 17 PRO 1TB All Collors Resmi APPLE INDONESIA Segel Greenpeel - COSMIC ORANGE, 256GB",royalltech,g***n,5,mantap barang diterima dengan baikpengiriman cepat,9 bulan lalu,,ad4322d63ec5,Positif,mantap barang diterima dengan baikpengiriman cepat,mantap barang diterima dengan baikpengiriman cepat,6,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,L***i,5,"seller responsif dan sangat membantu, barang diterima dalam keadaan baik, barang bagus dan mulus",Lebih dari 1 tahun lalu,Promo Black - 128GB,1b53b260b4a8,Positif,"seller responsif dan sangat membantu, barang diterima dalam keadaan baik, barang bagus dan mulus",seller responsif dan sangat membantu barang diterima dalam keadaan baik barang bagus dan mulus,14,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Alhamdulillah Mendarat Dengan Selamat😁 Request Kode ke admin yang SA/A dapatnya yang ID/A,Lebih dari 1 tahun lalu,Promo Natural - 128GB,886b5adf0561,Positif,Alhamdulillah Mendarat Dengan Selamat😁 Request Kode ke admin yang SA/A dapatnya yang ID/A,alhamdulillah mendarat dengan selamat request kode ke admin yang sa a dapatnya yang id a,15,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,100% ori mantap hihi👍,Lebih dari 1 tahun lalu,Black,61caae0f06b3,Positif,100% ori mantap hihi👍,100 ori mantap hihi,4,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,Anonymous,5,Mantap,4 bulan lalu,256 GB - Cosmic Orange,807d57635d24,Positif,Mantap,mantap,1,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"Barang original, admin nya responsif. Request garansi ibox dikasih, yang pasti garansi belum aktif !",Lebih dari 1 tahun lalu,Promo Blue - 128GB,798c5d771d5e,Positif,"Barang original, admin nya responsif. Request garansi ibox dikasih, yang pasti garansi belum aktif !",barang original admin nya responsif request garansi ibox dikasih yang pasti garansi belum aktif,14,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,masih segel. ori ibox,Lebih dari 1 tahun lalu,Black+Proteksi - 128GB,66e90d9976ba,Positif,masih segel. ori ibox,masih segel ori ibox,4,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,M***a,5,"gooks seller paling tops and low priced recomended, 2nd buyer shopping 🤘🏻🔥🔥",Lebih dari 1 tahun lalu,Promo Black - 128GB,b8ec896b9787,Positif,"gooks seller paling tops and low priced recomended, 2nd buyer shopping 🤘🏻🔥🔥",gooks seller paling tops and low priced recomended 2nd buyer shopping,11,1
"(RESMI) iPhone 17 Pro Max ProMax 256GB 512GB 1TB A19 Pro Chip Silver Cosmic Orange Deep Blue - 256GB, Deep Blue",Putra Group,Anonymous,5,"Pengiriman cepat, paket rapi, seller ramah. De best pokoknya",4 bulan lalu,1 TB - Deep Blue,c3d2fd848fa1,Positif,"Pengiriman cepat, paket rapi, seller ramah. De best pokoknya",pengiriman cepat paket rapi seller ramah de best pokoknya,9,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,"Seller ramah responsif dan sangat membantu. Produk original, imei aman, garansi baru aktif. Makasiii!",Lebih dari 1 tahun lalu,,9abcb7920e61,Positif,"Seller ramah responsif dan sangat membantu. Produk original, imei aman, garansi baru aktif. Makasiii!",seller ramah responsif dan sangat membantu produk original imei aman garansi baru aktif makasiii,14,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Udah dua kali beli iphone di iSmile. Sellernya selalu amanah. Alhamdulillah dua kali pakai instant juga aman. iPhonenha green peeled. Garansi aktif sesuai masa pengaktifa...,Lebih dari 1 tahun lalu,Promo Natural - 256GB,cc58a6a1f14a,Positif,Udah dua kali beli iphone di iSmile. Sellernya selalu amanah. Alhamdulillah dua kali pakai instant juga aman. iPhonenha green peeled. Garansi aktif sesuai masa pengaktifa...,udah dua kali beli iphone di ismile sellernya selalu amanah alhamdulillah dua kali pakai instant juga aman iphonenha green peeled garansi aktif sesuai masa pengaktifa,25,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Hp iPhone 11 sdh di terima, packing.a rapi, psn wrna hitam sdh sesuai pengiriman.a",Lebih dari 1 tahun lalu,Black,712546e93cea,Positif,"Hp iPhone 11 sdh di terima, packing.a rapi, psn wrna hitam sdh sesuai pengiriman.a",hp iphone 11 sdh di terima packing a rapi psn wrna hitam sdh sesuai pengiriman a,16,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,I***a,5,Mantappp,Lebih dari 1 tahun lalu,Promo Natural - 128GB,30d967b4c5d5,Positif,Mantappp,mantappp,1,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"sesuai request, pengiriman aman dan cepat",Lebih dari 1 tahun lalu,Promo Blue - 128GB,23434dc2e9eb,Positif,"sesuai request, pengiriman aman dan cepat",sesuai request pengiriman aman dan cepat,6,1
"Apple Iphone 17 Garansi Resmi IBox Indonesia - Lavender, 256GB",Unknown,Anonymous,5,Barang sesuai pesanan...keren produknya...mantap,6 hari lalu,Lavender - 256GB,2416dcb37c08,Positif,Barang sesuai pesanan...keren produknya...mantap,barang sesuai pesanan keren produknya mantap,6,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Unknown,T***a,5,"Packing aman, pengiriman cepat, barang sesuai dan harganya okeee👍🏼👍🏼 Overall good service, thank you!",3 minggu lalu,256GB - Black,886be5bd6c20,Positif,"Packing aman, pengiriman cepat, barang sesuai dan harganya okeee👍🏼👍🏼 Overall good service, thank you!",packing aman pengiriman cepat barang sesuai dan harganya okeee overall good service thank you,14,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,Anonymous,5,iphone baru,Lebih dari 1 tahun lalu,128GB FS - Black,1b8c0e61efe7,Positif,iphone baru,iphone baru,2,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Nggk bikin kecewa 👍🏻,Lebih dari 1 tahun lalu,Black,b440bc3076a1,Positif,Nggk bikin kecewa 👍🏻,nggk bikin kecewa,3,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Milano Cell,r***i,5,"Hasil foto pakai ip 11 dr milano,, ori thx syekalih",Lebih dari 1 tahun lalu,White,631c88ce3bef,Positif,"Hasil foto pakai ip 11 dr milano,, ori thx syekalih",hasil foto pakai ip 11 dr milano ori thx syekalih,10,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,S***o,5,"IP dtg dgn selamat, Terima kasih",Lebih dari 1 tahun lalu,Blue - 256GB,21e6275ba2c2,Positif,"IP dtg dgn selamat, Terima kasih",ip dtg dgn selamat terima kasih,6,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Y***y,5,Fast Respon and Good Seller 🙏🏻 Thanks,Lebih dari 1 tahun lalu,Promo Natural - 256GB,fc516b5db687,Positif,Fast Respon and Good Seller 🙏🏻 Thanks,fast respon and good seller thanks,6,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Universe Gadget Store_NEW,A***l,5,"packingnya tebal, barang sampai dengan aman. Terima kasih.",1 bulan lalu,256GB - Mist Blue,ca9fc8b6c074,Positif,"packingnya tebal, barang sampai dengan aman. Terima kasih.",packingnya tebal barang sampai dengan aman terima kasih,8,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",Unknown,Anonymous,5,Puas banget pokoknya 👍,1 bulan lalu,256GB - White,bb8be302d7da,Positif,Puas banget pokoknya 👍,puas banget pokoknya,3,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,Barang masih asli tersegel dapat harga wajar..promo...pengiriman cepat.. CS nya sangat responsif.. senang belanja disini,Lebih dari 1 tahun lalu,Promo Black - 256GB,7f2bbe21e1b2,Positif,Barang masih asli tersegel dapat harga wajar..promo...pengiriman cepat.. CS nya sangat responsif.. senang belanja disini,barang masih asli tersegel dapat harga wajar promo pengiriman cepat cs nya sangat responsif senang belanja disini,17,1
"Apple iPhone 17 512GB 256GB A19 Chip Garansi Resmi - 256GB, Black",Studio Ponsel Store,Anonymous,5,"mantap, respon juga cepat",4 bulan lalu,256GB - Mist Blue,8ba4e044387a,Positif,"mantap, respon juga cepat",mantap respon juga cepat,4,1
"iPhone 17 Garansi Resmi Indonesia - 256GB, Black",iGoods Gadget,I***m,5,"Barang masih segel, mulus, dapet bonus case dan tg. Packing aman dan rapi Respon penjual jg cepet, ramah, ada order langsung eksekusi. Mantab lah 👌",1 bulan lalu,256GB - Black,a4cec24b0455,Positif,"Barang masih segel, mulus, dapet bonus case dan tg. Packing aman dan rapi Respon penjual jg cepet, ramah, ada order langsung eksekusi. Mantab lah 👌",barang masih segel mulus dapet bonus case dan tg packing aman dan rapi respon penjual jg cepet ramah ada order langsung eksekusi mantab lah,24,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Terbaik pelayanan dan kecepatan,Lebih dari 1 tahun lalu,128Gb - Graphite,64201ad82f67,Positif,Terbaik pelayanan dan kecepatan,terbaik pelayanan dan kecepatan,4,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,M***l,5,IMEI terdaftar di Kemenperin Sinyal aman Berfungsi dengan baik,Lebih dari 1 tahun lalu,128Gb - Graphite,8db671d58715,Positif,IMEI terdaftar di Kemenperin Sinyal aman Berfungsi dengan baik,imei terdaftar di kemenperin sinyal aman berfungsi dengan baik,9,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Pengiriman cepat. IMEI terdaftar. Bakal jadi langganan sih,Lebih dari 1 tahun lalu,128Gb - Blue,f4437343ac6f,Positif,Pengiriman cepat. IMEI terdaftar. Bakal jadi langganan sih,pengiriman cepat imei terdaftar bakal jadi langganan sih,8,1
"Apple iPhone 17 Pro 1TB | 512GB | 256GB A19 Pro New Garansi Resmi - 256GB, Deep Blue",Studio Ponsel Store,Anonymous,1,"BARANG TIDAK ADA JARINGAN DARI AWAL BELI, KOMPLAIN JUGA LAMA PROSES NYA..!!",Lebih dari 1 tahun lalu,Promax 128GB - Gold,42d3afb5925e,Negatif,"BARANG TIDAK ADA JARINGAN DARI AWAL BELI, KOMPLAIN JUGA LAMA PROSES NYA..!!",barang tidak ada jaringan dari awal beli komplain juga lama proses nya,12,0
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,d***a,5,"Bagus poll,respon seller baik Minta yg PA/A dikirim yg ID/A gapapa deh sama aja",Lebih dari 1 tahun lalu,Natural - 128GB,59405810e421,Positif,"Bagus poll,respon seller baik Minta yg PA/A dikirim yg ID/A gapapa deh sama aja",bagus poll respon seller baik minta yg pa a dikirim yg id a gapapa deh sama aja,17,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Allhamdulilah sampai dengan selamat 🤟,Lebih dari 1 tahun lalu,Black,6e84b3ba12cb,Positif,Allhamdulilah sampai dengan selamat 🤟,allhamdulilah sampai dengan selamat,4,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,M***y,5,"Alhamdulillah paket ku sampe dengan cepat dan aman ,pesen tanggal 10 tanggal 13 sampe Masya allah Awal nya ragu beli hp online dengan nominal yang lumayan,tapi alhamdulil...",Lebih dari 1 tahun lalu,White,96cb636a6d14,Positif,"Alhamdulillah paket ku sampe dengan cepat dan aman ,pesen tanggal 10 tanggal 13 sampe Masya allah Awal nya ragu beli hp online dengan nominal yang lumayan,tapi alhamdulil...",alhamdulillah paket ku sampe dengan cepat dan aman pesen tanggal 10 tanggal 13 sampe masya allah awal nya ragu beli hp online dengan nominal yang lumayan tapi alhamdulil,28,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,oke banget minta yg pa/a dikasih rekomended seller fast respon,Lebih dari 1 tahun lalu,Promo Natural - 128GB,1d3bca6838cc,Positif,oke banget minta yg pa/a dikasih rekomended seller fast respon,oke banget minta yg pa a dikasih rekomended seller fast respon,11,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,M***a,5,Cakep banget warna orennn,2 bulan lalu,256GB - Cosmic Orange,52c2e3e02670,Positif,Cakep banget warna orennn,cakep banget warna orennn,4,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,b***t,5,Mantap deh beli disini promo lagi,Lebih dari 1 tahun lalu,Green,6cabebd0f9a4,Positif,Mantap deh beli disini promo lagi,mantap deh beli disini promo lagi,6,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Ori ibox makasih trusted,Lebih dari 1 tahun lalu,512Gb - Gold,612a031be5a2,Positif,Ori ibox makasih trusted,ori ibox makasih trusted,4,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,"Bagus dan ada bonus nya ,, walaupun agak pusing awal daptar nya dan pengiriman nya lumayan lama .. Makasih milano cell",Lebih dari 1 tahun lalu,Purple,9f62c600d7c6,Positif,"Bagus dan ada bonus nya ,, walaupun agak pusing awal daptar nya dan pengiriman nya lumayan lama .. Makasih milano cell",bagus dan ada bonus nya walaupun agak pusing awal daptar nya dan pengiriman nya lumayan lama makasih milano cell,19,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,Bagus aman amanah,2 bulan lalu,256Gb - Cosmic Orange,0dde4dd3721c,Positif,Bagus aman amanah,bagus aman amanah,3,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,L***l,5,"recommended bgt buat beli disini, pengiriman ke sulsel cepat dan tepat waktu. barang aman tanpa lecet, dan ada gratis softcase. sukses teruss !!",Lebih dari 1 tahun lalu,Black,62fb31fec4dd,Positif,"recommended bgt buat beli disini, pengiriman ke sulsel cepat dan tepat waktu. barang aman tanpa lecet, dan ada gratis softcase. sukses teruss !!",recommended bgt buat beli disini pengiriman ke sulsel cepat dan tepat waktu barang aman tanpa lecet dan ada gratis softcase sukses teruss,22,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,C***y,5,"Bagus barang original, pengiriman barang aman, toko recomend, barang dijamin mantul",Lebih dari 1 tahun lalu,Natural - 128GB,b220e7b9d07c,Positif,"Bagus barang original, pengiriman barang aman, toko recomend, barang dijamin mantul",bagus barang original pengiriman barang aman toko recomend barang dijamin mantul,11,1
"Apple iPhone 17 Pro Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,E***a,5,IMEI terdaftar di Kemenperin Ada garansi iBox Masih ada greenpeel Respon penjualnya top Packaging aman 🙏 Proses pesanan cepat,Lebih dari 1 tahun lalu,128Gb - Graphite,84681484c37e,Positif,IMEI terdaftar di Kemenperin Ada garansi iBox Masih ada greenpeel Respon penjualnya top Packaging aman 🙏 Proses pesanan cepat,imei terdaftar di kemenperin ada garansi ibox masih ada greenpeel respon penjualnya top packaging aman proses pesanan cepat,18,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,H***n,5,"pembelian ke sekian kali nya, seler terpercaya 👍👍",Lebih dari 1 tahun lalu,Promo Natural - 256GB,df24d29c1e59,Positif,"pembelian ke sekian kali nya, seler terpercaya 👍👍",pembelian ke sekian kali nya seler terpercaya,7,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - 256GB, Lavender",Unknown,J***y,5,"Top markotop, pengiriman cepat, garansi resmi, recommended seller!",2 bulan lalu,White - 256GB,db22e4c8e87b,Positif,"Top markotop, pengiriman cepat, garansi resmi, recommended seller!",top markotop pengiriman cepat garansi resmi recommended seller,8,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,Anonymous,5,Beli di @wennywijaya barang bagus & lengkap sesuai gambar dan dapat hadiah lagi,Lebih dari 1 tahun lalu,White,73eaeef4978b,Positif,Beli di @wennywijaya barang bagus & lengkap sesuai gambar dan dapat hadiah lagi,beli di barang bagus lengkap sesuai gambar dan dapat hadiah lagi,11,1
"[ RESMI ] Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Garansi Resmi - ID PA SA/A - [ DIGITECH } - 256GB , Deep Blue",Digitech Mall,M***o,5,hanya dapat free kurir toko Rp.0,3 bulan lalu,A,b03cdddc91e7,Positif,hanya dapat free kurir toko Rp.0,hanya dapat free kurir toko rp 0,7,1
"Apple iPhone 17 - Garansi Resmi Apple Indonesia - Blue, 256GB",Duta Ponsel Pekanbaru_NEW,Anonymous,5,mantap,2 minggu lalu,Blue - 256GB,f2ee30fc9673,Positif,mantap,mantap,1,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,"barangnya 100% original. cuma sayangnya request kode PA/A dapatnya SA/A. tapi tidak apa2. barangnya aman sampe ke Papua. terima kasih karena responnya cepat, ramah.",Lebih dari 1 tahun lalu,Promo Natural - 128GB,1b4efdb554eb,Positif,"barangnya 100% original. cuma sayangnya request kode PA/A dapatnya SA/A. tapi tidak apa2. barangnya aman sampe ke Papua. terima kasih karena responnya cepat, ramah.",barangnya 100 original cuma sayangnya request kode pa a dapatnya sa a tapi tidak apa2 barangnya aman sampe ke papua terima kasih karena responnya cepat ramah,26,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,T***a,5,"Sempet cemas br pertam beli iphone ditiktok takut g smpe tp alhamdulilah pengiriman cepat,kemasan bagus dan aman.",Lebih dari 1 tahun lalu,White,ea78922a4ec3,Positif,"Sempet cemas br pertam beli iphone ditiktok takut g smpe tp alhamdulilah pengiriman cepat,kemasan bagus dan aman.",sempet cemas br pertam beli iphone ditiktok takut g smpe tp alhamdulilah pengiriman cepat kemasan bagus dan aman,18,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,Anonymous,5,alhamdulilah dapat pa/a,Lebih dari 1 tahun lalu,Promo Black - 128GB,9e216be56528,Positif,alhamdulilah dapat pa/a,alhamdulilah dapat pa a,4,1
[FS MILANO] Apple iPhone 17 256GB Garansi Resmi - Black,Unknown,b***y,5,"Mantulllll jgn ragu beli disini,,pengemasan jg savety bgt😘",Lebih dari 1 tahun lalu,Purple,2765ac09c575,Positif,"Mantulllll jgn ragu beli disini,,pengemasan jg savety bgt😘",mantulllll jgn ragu beli disini pengemasan jg savety bgt,9,1
"Apple iPhone 17 Pro 256GB 512GB 1TB A19 Pro Chip Blue Orange Silver Garansi Apple - 256GB, Deep Blue",Unknown,M***a,5,Mantap recommended..paket mendarat dengan aman,Lebih dari 1 tahun lalu,64GB - White,647cbacf700e,Positif,Mantap recommended..paket mendarat dengan aman,mantap recommended paket mendarat dengan aman,6,1
"(RESMI) iPhone 17 256GB 512GB A19 Chip Black White Mist Blue Sage Lavender - 256GB, Lavender",Putra Group,Anonymous,5,"Sudah pasti product original authorize dan bergaransi resmi 👍 Sudah langganan dari 2020 sampai sekarang, belum pernah ada masalah Selalu memuaskan dan pengirimannya juga...",3 bulan lalu,512 GB - Sage,a7583d63de36,Positif,"Sudah pasti product original authorize dan bergaransi resmi 👍 Sudah langganan dari 2020 sampai sekarang, belum pernah ada masalah Selalu memuaskan dan pengirimannya juga...",sudah pasti product original authorize dan bergaransi resmi sudah langganan dari 2020 sampai sekarang belum pernah ada masalah selalu memuaskan dan pengirimannya juga,23,1
"Apple iPhone 17 Pro Garansi Resmi 256GB 512GB 1TB - 256GB, Deep Blue",iSmile Indonesia,R***o,5,"Fast response, semua adminnya baik dan ramah, minta sesuai kode yg di mau, tdnya gak ada tp pas terima barangnya sesuai kode yg di mau. Beli pagi2 siang barangnya blm jg...",Lebih dari 1 tahun lalu,Promo Natural - 256GB,b438f87a4294,Positif,"Fast response, semua adminnya baik dan ramah, minta sesuai kode yg di mau, tdnya gak ada tp pas terima barangnya sesuai kode yg di mau. Beli pagi2 siang barangnya blm jg...",fast response semua adminnya baik dan ramah minta sesuai kode yg di mau tdnya gak ada tp pas terima barangnya sesuai kode yg di mau beli pagi2 siang barangnya blm jg,31,1
"Apple iPhone 17 Pro Max Garansi Resmi Indonesia - 256Gb, Deep Blue",Senjaya Selindo,Anonymous,5,"Josss, barang ori ibox, cek di coverage apple garansi timer 0",Lebih dari 1 tahun lalu,128Gb - Split,61f499b873e9,Positif,"Josss, barang ori ibox, cek di coverage apple garansi timer 0",josss barang ori ibox cek di coverage apple garansi timer 0,11,1
