review_clean,emotion_label,label
kondisi drum pad tidak rapih masih banyak lem belepotan,negative,0
"file cd kosong, tidak rekomendasi",negative,0
respon sangat lama sekali no recomended,negative,0
barang tidak sesuai dengan warna. saya mesan hitam di kasih warna brown. pengiriman lama. tapi barang bagus,negative,0
sangat tidak recommended!,negative,0
pianika awalnya 1 tuts nada tidak bunyi. lalu suaranya kecil dan hilang.di chat no respon padahal lagi online .,negative,0
lama,negative,0
"pesan warna biru,dikirim warna pink.padahal buat anak cowok,packing lelet sampai 24 jam,kecewa",negative,0
"seller kurang komunikatif, saya pesan warna biru, tapi dikirim warna pink. dan tanpa pemberitahuan sebelumnya. karena saya beli untuk kado, jadi tidak untuk digunakan sendiri. mohon kedepannya diperbaiki.",negative,0
selangnya robek. tasnya jg robel di sudut,negative,0
barang yang diterima dalam kondisi yang tidak diinginkan.pecah di salah satu tuts nya.,negative,0
tidak di kirim. uang gojek hilang dehhh,negative,0
"customer servis 0. pesan same day delivery, baru nyampe besoknya itu pun malam. ketika di komplen, cuci tangan tidak mau tau. really negative. tidak akan beli barang lagi di tokopedia.",negative,0
"barang 1 minggu baru nyampe, itu pun saya harus 2x ke jne pedati urusin baru barang sampai. evaluasi bos! biar nggk gini lagi. cape, ribet urusinnya,nggk dapat apa2",negative,0
saat di charger kenapa tidak bisa hidup. tolong beri solusi. saya tidak bisa pakai,negative,0
"kecewa, suara rekaman kecil sekali",negative,0
sayang sekali mau tukar kerana ada yang tak fungsi tapi mahal di ongkir,negative,0
build quality kurang ok,negative,0
"kualitas jelek,suara mic udah max suara kecil ,",negative,0
"kecewa sama barangnya, suara yang di keluarin tidak bisa gede, padahal udah paling maksimal",negative,0
barang tidak bisa di atur echo. sudah di putar tpi tetep tidak ada effect. tombol joga tidak bisa di pencet. pokoknya mengecewakan.,negative,0
produk tiruan cacad .gx bisa ricord .untuk pembeli lain sebaiknya jangan beli produk ini kalau tidak ingin rugi. lebih baik beli merk taffware atau taffstudio yang sudah lama produksi v8. casing boleh sama tapi kualitas jauh sekali. dri pada buang buang duit . clip on saja bisa ricord suara ini suondcard gx bisa . product sangat gx jelas,negative,0
noise banget suranyaa gabisa dipake,negative,0
lubang microfonnya error . bunyi nging terus jadi gabisa dipakai,negative,0
tidak untuk rekomended suara ancur nois nya kacau nyesel kualitas tidak bagus. tidak kepake,negative,0
"tidak bisa di pakai,",negative,0
"sesuai dengan harga. kualitas sangat buruk. pas saya colok ke komputer saya terus colokin headphone jack ke port headphone jack di usb nya saya punya headset nyala yang kanan doang, headset saya pas dicolokin di hedphone jack biasa dua dua nya nyala. kualitas mic juga sangat buruk. bener bener jangan beli. beli vention sound card saja kualitas lebih bagus tapi lebih mahal sedikit. apalagi tidak sesuai dengan foto keliatan lebih murah. aduh saya ilang 20 ribuan untuk ini. ?",negative,0
beli 2 baru 2 hari pakai stik yang 1nya malah eror suka mencet sendiri kecewa sudah,negative,0
"tiba tiba patah, dasar baut patah, ane lem saja moga masih bisa terpakai. mo di balikin rugi di ongkir, terima nasib saja",negative,0
"barang yang sampai cacat, tidak ngisi baterai stick nya",negative,0
"bisa hidup, tapi tidak bisa ngecharge, di biarkan seharian batetai tidak terisi, berharap banyak sama alat ini, supaya stick nya anak anak bisa terpakai 2 2 nya",negative,0
"charging awal dkrim tapi indikator tidak nyala, dgnti charging baru, tapi seluruh ongkir dibebankan k konsumen.",negative,0
"respon baik, packing baik, tapi perlu para pembeli tahu kalau barang ini ada masalah, harus kirim ke medan. pas ada masalah, waduh ngotot nya minta ampun. coba pikir pakai logika, mana ada firmware update no 0.0.0.0 dan setelah update, bisa hilang dan update lagi. herannya kaga percaya sama costumer yang beli barang dan bayar ongkir ke medan. akhirnya barang tetap tidak di perbaiki atau di tukar, alasannya di periksa di sana tidak ada masalah. ya silahkan saja buat yang mau belanja. tapi tolong teliti.",negative,0
"ternyata stick tidak dikirim pakai dus nya, kyk beli barang bekas. tidak sesuai deskripsi.",negative,0
"beli dua, yang satu jelek eror sama analog tidak bisa balik lagi, kecewa saya",negative,0
"tulisannya 64gb tapi isinya cuma 8gb, disuruh di cek. kagak di cek, cape dweh.",negative,0
"memorynya sudah ke buka wktu sya trima. tdk ada segelan, kondisi sudah agak busam. aku coba sudah 3 kali belum bisa dipakai",negative,0
"seller lumayan responsif, kualitas brg sesuai harga, so so lah. dicek di browser ps2 nya kebaca 64 mb, tapi kalau udah dipake save di game cuman kebaca 8 mb. tidak semua game bisa ngebaca mc nya, sayangnya game game yang top yang tidak mau ngebaca mc nya kaya god of war.",negative,0
"mau order warna hitam kosong deskripsi produk ada , minta di cancel, tetep hajar dari penjual. packing rapi tapi experience buruk",negative,0
tidak pas. terlalu longgar membuat nintendo switch teroyak oyak di dalam pouch,negative,0
"audio keluar gambar tidak, settingan di ps juga sudah di ganti bukan rgb lagi tetap tidak keluar gambarnya.",negative,0
maaf barang berfungsi.tapi sayang kalau d pakai d tv beresolusi fhd gambar tetep pecah,negative,0
pembelian ke 2.besok2 packingnya tolong di benahi.cuma bubble doang lakban seadanya.bolong sebelah,negative,0
memorynya tidak bisa diread sama pspnya padahal udah diganti sama memory lain,negative,0
"tidak sesuai foto, tdk ada tulisan photofast. bahan tipis ringkih.",negative,0
"barang yang diterima cacat pada analog, untuk komplain tetap dilayani tetapi dari saya sendiri tidak kirim kesana karena ribet dalam ongkir dan pengiriman nya. lain kali tdk apa apa di buka segelnya untuk di cek analognya, sehingga tidak perlu masalah complain dan kirim balik sana lagi, terima kasih",negative,0
gabisa dimainin di ios versi 13.4 dan keatasnya! maksimum ios versi 13.3 selain itu gabisa dipake!,negative,0
"dapet barang tidak bagus. analog kiri gabisa buat jalan ke serong kanan atau kiri. mau retur ribet seller slow respon. alhasil cuma jadi pajangan saja nih stick. edit, setelah seminggu analog gabisa jalan sama sekalii, penjual sama sekali tidak responn. nyesel",negative,0
"setelah 3 hari pakai, gamepad bagian kanannya mati ketika direnggangkan, kecewa seller berbelit belit.",negative,0
"buat emulator delay parah, sama deadzone di dua analog di emu ppsspp dan beberapa emu yang saya coba. intinya tidak rekomen buat yang main emulator.",negative,0
"respone sellernya sangat cepat.tapi.ga bisa dipasang di hp saya, dideskripsi 7 inch bisa eh ternyata pas dateng di pasang di hp samsung a70 tidak muat, dan pas baca dalemnya maks ktnya 6,2 inch. sama buat maen cod rada ngadat, pas maen ml lancar jaya. padahal pengen maen cod nya",negative,0
baru pakai 2 hari sudah tidak bisa on pdhal sudah di charge penuh baterenya. kecewa x. not recommended seller barang refurbish kualitas jelek,negative,0
kenapa tombol kananny gerak sendiri? tidak bisa balik ke kiri. seperti lengket gitu. mau ngirim videony tpi tidak bisa,negative,0
"untuk respon penjual bagus, tapi kondisi barang biasa saja bahkan agak rusak bagian tombol dan kadang mati sendiri saat menjalankan game",negative,0
"baru pakai beberapa minggu saja, kabel usb nya udah nga bisa nge charge. dan yang pasti kabel nya harus khusus beli di tempat dia. bagi kalian yang mau beli, mikir2 dulu de.mending beli stick yang lain. tanya sama admin nya, solusi harus beli dan harganya seratus ribu. quality cemen kek gini di kasih harga segitu. mikir donk.",negative,0
"beli dua rencana nya buat jaga jaga kalau salah satu nya rusak, eh bener saja dua dua nya tidak mau nyolok stik ps dengan sempurna ke converter nya, mau retur produk udah kadung males, untuk penjual sebelum kirim barang tolong dong di qc lebih maksimal lagi",negative,0
"untuk kalian yang beli buat windows 10 saya saranin jangan, karena saya coba di windows 10 mencet mencet sendiri terus padahal stik ps2 saya masih baru, dan di coba di ps2 baik baik saja",negative,0
"pengiriman cepat, berfungsi tapi harus dikaretin klo tidak longgar jadi tidak bisa di pakai",negative,0
"pelayanan seller positive, sayang converternya tidak bisa dipake alias error, beli 2 error 2 2 nya ?",negative,0
barangnya tidak seperti barang baru dan tanpa kemasan pabrik.,negative,0
"console sebelah kanan analoq ya drift sendiri lecet juga, ng recommend deh. kapok",negative,0
"tidak diinfo dent dent ny. tidak memberikan kejelasan msalah battery. cukup kecewa tpi mesin jalan dengan baik. batt capacity tidak 100 .beset kanan bawah, pesok bag monitor atas dan bawah.",negative,0
barang cacad. banyak dent. kabel usb adapter tidak jalan.,negative,0
"tolong gan, ps3 nya tidak mw tampilkab gambar di tv pakai hdmi.lampu power yang merah kedap kedip trus",negative,0
sangat buruk menanggapi respon pembeli n katanya ada garansi tapi ada kerusakan malah tidak direspon ?,negative,0
"awalnya bintang 5, setelah beberapa bulan pakai. ternyata ada part yang hilang seperti baut",negative,0
gan. kok ps nya baru kok udah mati2 sendiri tiba tiba. tombol hijaunya tiba tiba merah trus mati,negative,0
barang sampah. kecewa belanja disini. modbo rusak kok dikirim,negative,0
"tombol rt tidak berfungsi, mau retur ongkir bolak balik setengah harga stick nya, kecewa saja tidak di test dulu sebelum pengiriman.",negative,0
produk telah sampai. tapi pas sampe malah ada yang cacat di bagian analog kanan ada yang pecah,negative,0
"hati yang belanja disini, suka kirim.barang sembarangan baru lama lagi buat returnya , toko tidak niat kek gitu, mau nipu , tanpa video unboxing pasti ngk bs retur jadi ingat selalu video di toko ini, penipuan tokonya",negative,0
seller tidak ramah sedikitpun. saya mau batal dulu baru nambah pesanan biar hemat ongkir seller tidak mau menerima pengajuan pembatalan saya. katanya harus check out ulang lg dengan dana lbh besar. di deskripsi produk jg tidak ada aturan ini. ya tidak mau lah nanti dikirim dua2nya sama seller rese macam gini rugi dobel nanti. tokped juga tidak bisa membantu sedikitpun cuman suruh diskusiin saja terus sama penjual keras kepala macam ini. very not recommended. kapok!,negative,0
benar benar mengecewakan. pelayanan lambat sekali,negative,0
tolong di cek dulu sebelum kirim.power yang satu keluar asap.untung ganti kapasitor sendiri bisa.,negative,0
"beli 3 pcs, 2 pcs tidak berfungsi, barang disegel service dan pernah bongkaran, komplain dipusat resolusi tidak dtanggapi.",negative,0
"gamepad sampai dengan packing std, gamepad satu normal namun yang satunya l2 dan r2 hilang entah kemana sudah di cek memang tidak ada apakah kesalahan pembuatan di pabrik atau memang produk gagal, semoga untuk ditingkatkan ketilitian dalam pengiriman sebelum sampai ke tangan konsumen, jadi stik atau gamepadnya terpaksa main pakai l2 dan r2 cabutan dari stik lain yang beda merek dan warnanya hitam, padahal gamepad normal sayangnya tombol r2 dan l2 missing hilang, semoga gamepadnya awet. makasih y",negative,0
"brg dtg dengan kondisi stick nya tidak ok, kenapa penjual tidak d periksa dl yak. trus minta tukar tapi tidak mao tanggung bersama ongkir nya 50 50 donk . emg penjual tidak mao rugi. ya mao tidak mao byr uang xtra untuk ongkir sana sini tukar stick. smoga kedepannya bs lbh baik",negative,0
"batery remote stick cepet habis, signal remote juga kadang ada kadang tidak ada, apa ada ide agar awet dan signal stabil?",negative,0
"lumayan, biar pelayanan ala kadarnya. tapi di saat main kadang layar loss signal dari wii console nya. trus kenapa harus beli hardisk yang begitu besar kalau isi 500game cuma 60gb",negative,0
beli 5 pd gosong semua?baru apa bekas nih? biasanya beli tidak gini. untung asuransi 90 hari.,negative,0
semua tombol x tidak berfungsi sama sekali jadi mubazir sekali,negative,0
"ulasan hanya untuk product saja bukan untuk toko ya karena respon toko cukup baik. produk ini kekurangannya adalah battery yang tidak bagus. pengiriman pertama battery tidak dapat charging saya return, datang product pengganti sempat saya pakai 2 harian setelah itu battery keok dan tidak mau charge. tidak bisa dipakai lagi. entah produk yang dikirim kesaya kebetulan yang cacat atau memang product gamesir t4 tidka bagus",negative,0
"baru di pakai dengan pemakaian prinegativei, standar 1 jam perhari, 3 hari sudah rusak.mengecewakan mutu barangnya. saya beli 2, tinggal sisa satu lagi untuk membuktikan kwalitas stik ini brp hari tahan?",negative,0
"sayang banget analog kanan sama tombol arah tidak berfungsi,alangkah baiknya di tes dulu sebelum kirim",negative,0
"barang tidak sesuai , tidak transfaran dan tidak menyala",negative,0
niat mau main di televisi tapi sama sekali tidak bs tampil di tv. mau return kondisi bgini susah kemana2. jadi yasudahlah.,negative,0
"beli 2, 1 tidak bisa. wong rusak bilangnya sudah dicek tapi kok tidak bisa ya",negative,0
saya kasih bintang 2 dulu soalnya analog atau yang bulet kanannya itu longgar dan agak ke atas,negative,0
produk masih di pakek sehari lo bayangin udah rusak analog nya wkwk asem tenan wkwk,negative,0
"saya beli 2, mohon maaf sebelumnya, sudah saya minta tolong untuk mencoba tes fisik dulu sebelum kirim. tdk tahu d coba atau belum, tapi sepertinya tdk d coba. alhasil ada 1 yang cacat. ujung2nya pembeli harus return. itu hal yang merepotkan pembeli. maaf saya beri 2b",negative,0
"masak barangnya yang di kirim rusak. tidak bisa di gunakan. dan orangnya tidak ngerespon chat saya,dan saya minta ganti tidak mau yaudah deh biar tuhan yang iklaskan",negative,0
"kasi 3 bintang ya, yang sebelah kanan tidak terlalu berfungsi dengan baik. lain kali di cek dengan baik.",negative,0
"yang sebelah kiri triggernya tidak sensitif, jadi cuma kepake sebelah doang",negative,0
jika saya pakai satu berfungsi dengan baik tapi jika pakai dua duamya sering kepencet sendiri,negative,0
paketany ru nyampe lgsung di cek salah satu stik na analog na rusak.diorder yang ke 2x na.tolong jk order lg tolong dicek kondisi stiknya sblum dikirim.terimakasih,negative,0
sedih liat analog kirinya . akan lebih baik apabila di kirim kaya analog kanan,negative,0
barang tidak berfungsi sama sekali.seperti membeli barang rusak,negative,0
"mohon maaf, produknya tidak bisa dipakai. sudah install sesuai dengan petunjuk, tapi tidak bisa juga. insya allah ikhlas",negative,0
salah satu stik tidak berfungsi. coba chat penjual tidak direspon.,negative,0
barang hanya dapat berfungsi beberapa hari terus mati tdk dapat signal. dan ketika brg diretur. ternyata sama aja.mati lagi tdk da signal,negative,0
nyala tapi item putih. dari customer service cuman bilang diotak atik lagi kak padahal uda sejam putar2 kabelnya dicolokan tvnya. could have been a better service.,negative,0
"review jujur ya, port untuk kontroler player 1 nya tidak berfungsi, sudah coba tanya ke seller but no respon. sudah coba reset colok cabut dan pindah2in kontroler tapi tetap tidak berfungsi. thanks",negative,0
"paking barangnya kurang bagus,nyampe barang,adaptor didalam udah pecah.sampe sekarang belum bisa dicoba.",negative,0
"colokan adaptor mengalami kerusakan, respon seller butuh berhari2, diajak diskusi untuk cara memperbaiki sendiri tidak dibalas, akhirnya repair sendiri",negative,0
"mohon maaf saya kasih bintang 3 karena ada beberapa kendala 1. tidak disertakan batery di nunchaku sedikitpun ataupun intruksi menggunakan batery jenis apa. 2. mohon dibuat panduan ringkas ketika di menu awal untuk mulai permainan harus kemana dan nantinya tampilan seperti apa karena dengan tidak ada panduanya seringkali hang,usb tidak terbaca bahkan gambar semut yang solusinya usb tersebut dilepas dan dipasang kembali baru bisa. 3. untuk sensor saya mendapat sedikit retak untuk kedepanya mohon bisa di infokan bila ada minus",negative,0
1 nunchuck nya tidak berfungsi.mohon diperhatikan kembli barang yang dikirimkan.agar pelanggan tdk kecewa,negative,0
saya minat membeli disini karena ada konfirm game ultraman evolution dengan jawaban ada donk. setelah barang sampai ternyata tidak ada. sungguh mengecewakan. terima kasih. hati hati kalau konfirmasi kelengkapan barang. tidak semua pembeli fokus ke ps2 nya. perhatikan permintaan game nya.,negative,0
"saat di unboxing barang terlihat bagus tpi pas baru di cek dengan seksama sticknya hancur dan bautnya hilang padahal packingan menggunakan kayu dan tidak ada penyok ps baru di coba banyak game yang tidak mau serta dalam waktu 5 mnt ps langsung mati sendiri saat saya coba cek masalahnya ternyata kipas ps tidak menyala, saat saya tanya ke penjual ternyata ps hanya di cek sekedarnya saja dan setelah saya komplain saya disuruh mengembalikan ksana untuk di cek dan ongkir pp saya tanggung sendiri, sangat miris saya sangat percaya dengan toko meskipun ada ulasan yang buruk tpi saya tetap percaya dan tenyata barang yang datang sangat tdk memuaskan",negative,0
"banyak sekali game yang nge hang dan game yang sama tapi direname munkin biar banyak saja gamenya padahal ada 3 game yang sama, stick nya ada yang error ketika game yang ada effect vibrationnya, harusnya dicoba dulu sebelum pengiriman",negative,0
ps nya tidak awet.belom ada 2 bulan udah rusak padahal pemakaian biasa saja malah jarang di pakai tau2 rusak sendiri,negative,0
game tdk terlalu sesuai dengan request sya dan gamenya terlalu sedikit dan ya ini msih ditest smua dan game yang brsmlh bru downhill dan slnjtnya akan di cek lgi jdi menurut sya kepuasan pelanggan itu hrus di no 1 kan ya,negative,0
"beli 2 dateng nya malah 1, pas di buka udah exited banget jadi negativemood tenyata cuman 1",negative,0
"koneksi perangkat susah, kalaupun konek seringkali putus, buku petunjuk minim info. pdhal beli pilihan yang paling mahal. apa saya saja yang terima barang spt ini?",negative,0
barang diterima dengan baik. tapi sayang baterenya uda soak,negative,0
"sering disconnect, kadang tidak berfungsi autocatch",negative,0
"produk tidak ori kw ,tidak bekerja dengan baik.dikirim 2 pgp tidak bekerja di 2 hp saya lenovo n advan.cuma jadi bangkai.after sales buruk,respon seller kurang.no recommended.",negative,0
"sebenernya kualitas barang nya bagus, build quality oke lah untuk barang rekondisi, untuk memainkan game tidak ada masalah. masalahnya barang ini bahasa jepang, dan di keterangan deskripsi tidak dijelaskan, setelah barang sampai saya chat seller, dengan balasan yang slow respon dan jawaban seadanya, dikatakan bahasa tidak bisa diganti. mohon dituliskan kekurangan2 pada deskripsi, dan lebih fast respon kalau ada pembeli yang complain",negative,0
"tidak ada mc 8gb seperti deskripsi iklan, di paket yang saya terima hanya ada r4 sama charger plus adapter micro sd tulisan happy box, mau komplen terlanjur klik terima barang. dan komplen pun akan percuma karena mc barang kecil ujungnya saya yang disangka pura2 tidak terima",negative,0
"ada kesalahan di mc dan hardisknya. tidak bisa digunain jadi nya psnya. masa tidak ke isi game atau mc nya ngeblank. padahal belinya bkn dengan duit yang sdikit, dan harus beli kabel lagi karena salah kirim udah gt isi game sndri jadinya. kecewaaaaa sumpah",negative,0
"banyak game yang rusak, beberapa game tidak bisa di save. biarlah saya tidak akan protes apa pun,tapi saya harap seller lebih cek dan ricek barang sebelum kirim. kalau sudah sampai tapi barang rusak kaya gini,yang rugi konsumen bukan seller. apa lagi pembeli yang jauh dari luar kota seperti saya.",negative,0
"baru 2 kali pakai udah rusak. dibalikin ke tokonya , saya minta cepet dibetulin dan dikirim hari ini juga, orangnya langsung pulang. ditelpon tidak response.",negative,0
paking oke bagus. mohon perbaikan. stik bergetar terus tanpa henti. mesin agak sering hang mau ganti game. mohon diperbaiki gan. selisih ongkir juga. trims.,negative,0
barang dtang posisi baterai ksong.berarti barang tidak d cek dulu? d gambar warna biru cerah.dtg wrna biru gelap.layar lcet .mna buat kado ultah.ank tidak suka.,negative,0
"banyak baret, baterai low, padahal udah di ingatkan cek qc yaudahh ya, jualan yang laku asal kesohor",negative,0
"barang ok,tetapi batrai bocor parah,tdk ada niat memberi batrai yang baru.stiap x maen tidak ada 1 2 jam lngsng habis.di cas jg lampu slalu merah.",negative,0
beda sma yang di gambar. pdahal sudah pernh pesen skali di sni,negative,0
barang tidak sesuai deskripsi bukan fast charger saya sudah coba di hp saya yang mendukung fast charger tapi setelah memakai kabel ini jadi normal charger bkn fast charger,negative,0
"barang rusak ? di charge hp tidak ngisi , udah ngisi ee.tau tau ngilang susut lagi , di kirain changer, di coba dengan kabel lain bagus. besoknya di coba lagi masih juga begitu. ya. ternyata barangnya yang tidak bagus.",negative,0
baru d pakai seminggu rusak,negative,0
kualitas jelek. ngak mau pakai di smartphone,negative,0
"tidak bs charging sama sekali. boro2 fast charging. kecewa. udah pakai kepala charger semia tidak bs charging, colok ke laptop yang tidak koneksi atau charging",negative,0
sidik jari masih ada jdi layar kusam saja karena banyak sentuhan. terus efek kaya kertas nya gue rasa tidak ada ngaruh nya. tidak ada tuh kesan paperlike nya. tidak kaya deskripsi dan fotonya. cuma sebatas pelindung anti gores saja si ini rasanya.,negative,0
"untuk barang dengan harga yang cukup mahal, saya berekspektasi tidak ada air bubble pada pinggiran lobang home button dan kamera. saya sudah coba beberapa kali untuk memperbaikinya, tetapi sepertinya bukan salah pada pemasangannya.",negative,0
barang datang dalam keadaan terlipat. tidak bisa sama sekali dipakai,negative,0
"saya sangat kecewa beli di toko ini? seenak sendiri menaikan harga, padahal sudah deal beli. ditambah lagi admin nya sangat tidak ramah? official store kok pelayanan seperti tidak profesional. sangat tidak direkomendasikan membeli di sini. pasti kecewa.",negative,0
"pengiriman lelet, request warna tidak di acc, sangat kecewa.",negative,0
pelayanan admin sangat parah no respon,negative,0
"pengalaman buruk belanja di toko official, barang di terima dalam keadaan tidak menyala dan tidak mau bertanggung jawab, replacement saya ajukan sendiri ke servis center, setelah barang pengganti datang, plastik wrap dan segel berbeda dengan yang dikirim seller, ntah repack barang yang bermasalah atau memang beda batch, tapi respon seller ini menurut saya sangat tidak profesional apalagi sekelas official store",negative,0
obeng bintang nya kurang nyaman untuk dipegang. ujung obeng bintang mesti diratain dlu. ada sisa potongan.,negative,0
pengungkitnya mudah patah. kualitas plastik kurang bagus,negative,0
obengnya tidak bisa kepakai kualitas rendah,negative,0
"dipenjualan tertulis obeng magnet ,bohong obengnya tidak magnet sama sekali akan sulit untuk yang baru belajar jika tidak memiliki alat yang lengkap .kecewa parah",negative,0
barang jelek sesuai harga,negative,0
"kualitas lcd sangat tipis, sehingga home button jadi lebih tinggi dari pada layar. respond cepat tetapi admin tidak menjawab pertanyaan saya dengan benar",negative,0
"kualitasnya parah, keteken langsung pecah",negative,0
sangat mengecewakan dan tidak profesional.niat membeli layar hp yang terkirim speaker i phone 6,negative,0
"touchscreenya tidak fungsi, saran saja sebelum dikasih ke konsumen ada baiknya di tes terlebih dahulu",negative,0
barang tidak berfungsi. sangat buruk sekali,negative,0
tidak sesuai spesifikasi abis itu mau komplain tidak di layani bahaya sekali,negative,0
"saya dikasih lcd rusak, di touch tidak bisa, layar awal awal oke tapi dua hari kemudian, ada 3 garis horizontal di tengah layar, besok hari nya layar shadow, akhirnya saya pakai lcd yang lama, penjual banyak alasan, saya sbg pembeli malah disalahkan pada pemasangan. jangan beli disini cukup saya saja jadi korban ?",negative,0
"pokoknya jangan ada yang beli disini. barang rusak, mau minta klaim tpi seller banyak alasan, padahal stiker garansi belum rusak damage. mohon dipikir kembali kalau mau beli disini?",negative,0
ngisi powerbanknya lama banget sampe 8 jam lebih. pas di coba charge ke hape jg lama. 4 jam lebih. lebih lama dari ngecharge ke listrik langsung.,negative,0
alatnya sering mati sendiri kak,negative,0
"unreliable. walau dptnya flash sale 69rb, tetep tidak worth. cuma sekedar charge yang ringan saja mgkn ok ?",negative,0
"produk mengecewakan! kecewa! awalnya sih oke. tpi setelah seminggu pemakaian entah kenapa tidak bisa di cas, sudh saya coba berkali kli tetep tidak bisa di cas. saya sangat kecewa dengan produk ini. kwalitasnya kurang bagus",negative,0
tidak bisa di pakai kecewa jadi barang sampah deh,negative,0
"sangat sangat mengecewakan tidak bisa di cas powerbank. dan kata nya garansi malah ongkos kirim kita di suruh tanggung sendiri. ya rugi parah lah ongkir dari batam itu kesitu 35 belum lagi kenak pajak 30, . ditanya solusi lain tidak respon",negative,0
jangan tergiur dengan promo. saya beli 2. cpt habis dan ngecas powerbank nya lama,negative,0
baru satu hari pemakaian kabel chargernya udah gabisa dipake,negative,0
pengiriman tidak sesuai estimasi,negative,0
"pesan hitam di kirim putih, lama proses pesanan nya",negative,0
"tidak sesuai dengan kapasitas yang tertera di boxnya,kecewa pokoknya.kalo bisa gue balikin .gue balikin sudah",negative,0
"powerbank nya tidak bisa berfungsi. baterai full charge tapi sewaktu disambungkan ke handphone, handphone tidak tercharge.",negative,0
tdk sesuai gbr deskripsi,negative,0
fitur kurang memuaskan hanya sedikit seperti band yang sebelumnya belum layar sentuh full tidak sesuai dengan harganya,negative,0
tidak sesuai harga malah kualitas nol,negative,0
barangnya tidak berfungsi,negative,0
"toko tidak bertanggung jawab, barang rusak yang dikirim , minta tolong barang diganti saja alasannya banyak banget. dan sampe skr juga barang yang saya beli tidak di ganti2. benar2 tidak ada tanggung jawabnya sama sekali nih toko.",negative,0
bagaimana tidak kecewa ? sampai sekarang jam tangannya tidak nyala! udah d cas beberapa kali bahkan seharian. tetap tidak nyala! saya kecewa ?,negative,0
"ribet pemakaian , tidak di saranin beli",negative,0
"pelayanan tidak baik. terdapat page flicker crash di kindle yang dibeli. setelah di complaint pihak penjual bilang itu hal yang normal dan disetiap kindle memang memiliki page flicker crash. namun, di deskripsi produk tidak di jelaskan tentang hal itu. di complaint baru di jelasin kalau itu normal. hati hati dalam memesan. minta deskripsi secara rinci dan detail sebelum membeli karena ini produk elektronik yang butuh di cek devicenya dan lain lain.",negative,0
"seller tdk bertanggung jwb. kindlenya baru dibeli terus rusak. pembelian 23 okt, 26 okt kindle nya rusak. katanya ad garansi 7 hari, bgtu di message whatsapp cuma di read. tidak bertanggung jawab banget. hati2 ya kalau mau beli disini after sale service nya sgt tidak bagus. gabisa dipake deh kindle nya sayang banget, padahal uda capek2 nabung. smoga dapat karma nya sndri deh",negative,0
"baru 2 hari pemakaian, kindle paperwhite nya rusak. penjual tidak mau di return dan bantu klaim garansi. sedih bangettt. ?",negative,0
"packing hanya buble wrap, lain kali tambahkan kardus. komunikasikan pengiriman dengan jelas biar tidak repot, masa dikirim terpisah case nya, mana tidak instan, dan tidak bisa dicancel.",negative,0
"seller tidak jujur pengiriman super lama pdhl pesen gojek instant. di hari pemesanan di info kalau ada suara marhaba hello karena ketekan, pdhl seumur2 beli apple tidak pernah ada kasus bs ketekan kalau belum dibuka. sudah blg juga kalau saya tidak mau barang yang ini karena menurut saya aneh, katanya belum dibuka tapi mana bs ada suara tiba2 muncul? dari factorynya masa? eh hari itu tidak kunjung dikirim tapi bilangnya sudah dikirim, nyatanya ditunggu smp batterynya habis, baru dikirim keesokan harinya? dipikir saya tidak pernah beli barang apple kayanyaa barang baru apple itu selalu dikasih batt minimal banget 20 dari full. ini tidak bs nyala sama sekali. hehe mau boongin saya yahh. sudah cukup beli sekali saja disini.",negative,0
barang sampai tapi banyak yang tergores dan penyok di penyangga nya,negative,0
gimana mau dipake ? orang buat letak hpnya saja tidak ada. percuma,negative,0
barang gampang rusak,negative,0
barang tidak dibungkus bubble . sampai rumah pecah dech? nanya sama penjual ktnya tidak bisa claim. walaupun ada video unboxing ? tidak papa itung2 sedekah saja ke tokonya. tapi kwalitas tripotnya bagus dan kokoh.,negative,0
"barang tidak sesuai pesanan, tempat penyimpan hp nya tidak ada. kecewa",negative,0
"salah satu kakinya ada yang bengkok, jadi gabisa dipake, udah minta refund tetep gabisa yasudahlah",negative,0
"tertera harga aslinya 110rb. kirain barangnya kualitas premium lah minimal, ternyata yang dateng barang kualitas rendah, packing nya juga asal2an. payah.",negative,0
"kecewa, sudah di tunggu hampir sebulan, barang tidak sampe malah return",negative,0
saya tidak menerima produk sama sekali dari kurir dan kurir tidak menelfon saya kalau barang sudah diantarkan dan dititipkan di siapa karena saya belum menerima paket saya saya mengajukan komplain,negative,0
"barang kw. kalau original, bagian ujung colokan lightning nya berwarna abu, kalau ini wrna putih. di plat usb jg seperti gbr produk yang palsu. bagian kiri adalah produk yang dibeli di toko ini, yang kanan adalah kabel original saat beli hp.",negative,0
socket ujung kendor tidak ori,negative,0
waktu sampe udah rusak,negative,0
"baru 2x pakai nge cas, dan rusak",negative,0
"kabel nya kurang bagus , buat ngecas nymbung masuk keluar lagi ,",negative,0
aktual nya barang tidak diterima.padahal ini order ke 2 untuk alamat dan penerima yang sama,negative,0
jelek mudah rusak,negative,0
"microphone tidak bekerja, sisi kiri kurang bassnya",negative,0
kualitas barang kurang baik,negative,0
"yang sebelah kanan tidak bisa pas di telinga, sudah dicoba 4 org,hasilx sama tidak bisa pas jadi dengarx tidak maksimal",negative,0
"pesen warna merah, yang dateng warna hitam. padahal udaj konfirmasi di chat.",negative,0
"pengirimannya cepet, tapi barangnya tidak sesuai ekspektasi",negative,0
