review_clean,emotion_label,label
tingkatkan lagi kualitas barangnya.masih banyak benang keluar namun cukup baik,positive,1
"seller fast respon , barang cepat sampai,packing rapi, barang sudah dicoba sesuai order, nyaman dipake. makasih nowway?",positive,1
"istri saya suka sekali, motif hewannya bagus tidak terlihat seperti sablon murahan, katanya pakai singlet saja gausah pakai baju juga terlihat bagus. packing rapi, pengiriman cepat",positive,1
kecewa karena tidak teliti saya pesan 2pcs yang dikirim cuman 1 pcs emang akhirnya dikirim ulang tapi tetap kecewa karena berakibat keterlambatan datang dan tidak bisa di bawa pulang kampung. saran agar lebih teliti lagi walaupun barang murah,negative,0
jelek barang sampai disini udah rusak tidak bisa jalan,negative,0
mantap banget kualitasnya tidak usah diragukan lagi,positive,1
proses pesanan cepat.terima kasih,positive,1
"buku sedikit cacat di bagian kertas, tapi overall mantap",positive,1
"mesin sesuai yang dibutuhkan. cs nya juga ramah, menjawab semua pertanyaan apa yang kita butuhkan.",positive,1
ukuran karet sesuai . mantul? dan waktu pengiriman lebih cepat dari jadwalnya. mantap sudah is the best?,positive,1
"kecewa, padahal udah batalkan pesanan karena ada masalah produk, tapi masih saja dikirim, entah tidak mau ribet sama sekali atau admin cuma terima pesanan langsung kemas? big no buat sekelas official store. poin plusnya produk yang dikirim sesuai dengan yang dipesan",negative,0
pengiriman pertama leak sampai isi habis dikirim barang pengganti masih leak parfum habis juga dua kali dapet botol kosong,negative,0
bahannya jelek .pokoknya kecewaaaa saja,negative,0
"paketnya datang cuman bungkusnya doang, barangnya sudah nda ada,",negative,0
"bahan plastiknya bagus banget, emang the best quality sudah polypropylene? terus warnanya lucuuu?",positive,1
paket sudah diterima dengan baik sesuai pesanan. respon dan proses nya cepat. packing nya juga rapi dan safety. thanks gan ?,positive,1
"kualitas ok, respond penjual cepat sekali",positive,1
sprti barang bekas,negative,0
"barang oke, tapi seller packingnya asal, kemasannya bocor, silica gelnya jadi keluar semua, apa gunanya lagi silica gelnya ? sudah terkena udara. tida direkomendasikan buat beli disini",negative,0
"barangnya tidak berfungsi dengan baik, kakinya, tidak bisa di kunci.yg lainnya oke",negative,0
"barang sesuai pesanan, kualitas tidak diragukan walaupun harus berulang kali ngecatnya, harga bersaing, semoga awet",positive,1
penjualnya ramah banget packaging aman ?,positive,1
"proses cepat, pengiriman juga cepat, dapet promo juga, thanks seller",positive,1
kurang bass tapi harganya terjangkau. proses pesanan cepat.,positive,1
pesan nut slider 4 kenapa cuma datang 2?,negative,0
pesanan jenis ikan yang dikirim bulet. hadeuuuh.,negative,0
"barang datang, bungkus plastik segel kantong kopi nya sudah terbuka semua, tidak ada aroma kopi sama sekali, kecewa!",negative,0
"masyaallah bagus payung nya. untuk pertama kali gunain tokopedia langsung beli payung ditoko ini. tidak mengecewakan pokok nya, barang nya masyaallah bagus?",positive,1
"tampilan si ok banget tapi bahan tipis banget, masa baru dipake pemakaian normal dua minggu jahitannya udah sobek sendiri.",negative,0
"baju bagus, tanpa cacat dan harga bersahabat",positive,1
produk sesuai dengan foto.,positive,1
ternyata lem pipa. tidak begitu rekat ngelem sepatu. sangat kecewa,negative,0
"mesan hijau dikasih abu abu, ukuran sama, apa tidak baca pesanannya? kalau memang gaada ya dijelaskan saja kn lebih enak?",negative,0
"memuaskan banget.pembelian ke2 ke korea, beli pertama ke vietnam.selalu puas,lgs konek banget nyampe tempat tujuan.",positive,1
pengiriman tiba sesuai jadwal. barang sudah saya coba dan berfungsi dengan baik. smoga awet ya.,positive,1
"selalu suka dengan dari soap,repeat order selalu beli disini",positive,1
ukurannya terlalu pendek,negative,0
respon sangat lama sekali no recomended,negative,0
"untuk barang nya lumayan bagus wkwk ada harga ada kualitas tidak masalah, respon barang nya juga cukup bagus sensitif nya",positive,1
parah pakai banget.kalengnya saja sudah gimana bentuknya.peyot super parah.tolong packing lbh di perhatikan! mengecewakan,negative,0
barang nya sesuai yang di foto dan ternyata kualitasnya jauh lebih baik di banding yang saya pikirkan,positive,1
"produk sesuai, respon cepat, pengiriman cepat",positive,1
packingnya tdk rapi hanya dibungkus plastik hitam saja pada saat saya terima bungkusannya sudah robek2 dan di salah satu sulingnya ada 2 mata kaitannya yang tidak ada,negative,0
"yang motif ada yang cacat .minta 2 motif dikasih 1 dan polos 3 kwalitas kurang bagus, maklum barang china masih bagus buatan lokal",negative,0
"kwalitas bagus,harga terjangkau",positive,1
"mhon maaf cuma bntang 2 soal ny saya kecewa, pas d buka pertama x. ada lecet lecet nya di bagian atas tutup pen",negative,0
sdah sampai. brang normal sesuai deskripsi. pengiriman cepat.,positive,1
"seperti biasa, pengiriman dan pelayanan lama! pdhl officiall store?",negative,0
saat di charger kenapa tidak bisa hidup. tolong beri solusi. saya tidak bisa pakai,negative,0
lain kali tolong lah di cek baik baik sebelum di bungkus,negative,0
makasiih. krudung nya bagus istri saya sangat suka?,positive,1
barang tidak smapai hilang di kurir .uang refund,negative,0
"cuma penyok penyok doang , sisanya bagus kok",positive,1
"belanja harus hati2, tidak jelas. sangat kecewa untuk belanja kali ini.",negative,0
mantab barangnya sesuai dengan pesanan dan cepat sampai,positive,1
"pesan hitam di kirim putih, lama proses pesanan nya",negative,0
"dapat flash sale 1000 dapat sekotak isi 12. murah bangettttt. produk bagus. sesuai deskripsi, pengiriman cepat, packing aman. terima kasih seller n toped.",positive,1
"merek pena favoritt, murah, tintanya nyata, tidak pernah macet, selalu smooth klo buat nulis",positive,1
"oke banget barang lembut ,anti bakteri barang premium.enak dipake deh.saya udah 2 beli sekali beli 6.murah tapi tidak murahan.yakin",positive,1
bagusssss,positive,1
produk berfungsi dengan baik.,positive,1
"tali senter kepala ,berubah. tidak bagus. kecewa.",negative,0
verifikasi nya lama. jadi tidak dapat pc bts padahal udah co jam 15.00 pas ?,negative,0
dari 4 lampu.yg nyala cuma 3.yg 1 nya mati.padahal udah dijemur dulu sblm dipasang tadi siang.kecewa ya.,negative,0
"warna tidak sesuai permintaan padahal sudah di beri note, tetap saja dikirim warna random",negative,0
tidak bisa hidup,negative,0
padahal barang belum diproses tapi tidak bisa mengajukan pembatalan karena salah barang. alhasil tidak cocok dan jerawatan pakai produk ini.,negative,0
packingnya cuma kardus saja jadi ada bagian laci yang pecah,negative,0
tipis banget jelek,negative,0
"pemrosesan serta pengiriman produk cepat, padahal bukan di daerah jabodetabek. produk diterima dengan sempurna, 3 buah micro usb data cable kualitas premium, dan ada bonus kartu perdana smartfren. trims",positive,1
barang yang dikirim tidak sesuai motifnya dg yang dipesan kmd diminta untuk mengirim balik brg tsb untuk ditukar tapi tdk saya lakukan karena terlalu banyak effortnya kekurir dan bayar ongkir lagi yang semuanya bukan karena salah customer tapi seller yang ceroboh mengirim.barang tapi customer yang kena ongkir retur dan effort tuk ke kurir ditengah pandemi,negative,0
bahan adem pengiriman lumayan cepat,positive,1
sesuai dengan deskripsi penjua. sudah dites fungsi dan beberapa fiturnya dan berjalan dg baik. kualitas suara tidak mengecewakan. harga yang cukup menarik itupun masih diberi bonus kecil. recomend jadi best seller in toped!,positive,1
klo mau kirim barang sebaiknya di cek dulu gan saya beli 2 yang satu mati untuk saya harga segitu lumayan,negative,0
"flash yang simple pengaturannya, harga terjangkau buat pemula oke lah. sayang saya sudah pro hehehe",positive,1
"respon cepat pengiriman cepat, sampai dengan baik dan bisa dimainkan",positive,1
"pengiriman lambat sekali, sangat mengecewakan. ada pilihan pengiriman next day yang berarti pesanan akan sampai h 1 setelah pembayaran dilakukan. tapi baru sampai 4 hari, itupun karena berkali kali dikomplain melalui whatsapp dan kolom chat di tokopedia.",negative,0
barang mau dikirim pakai ekspedisi ke luar kota tapi tidak dibungkus plastik! background basah akhirnya tidak bisa dipakai sama sekali.,negative,0
lampu nya nyala. tapi bentar saja tahan nya. habis itu mati. terus di colon lagi hidup. trus bentar saja mati. ngak tau salahnya dimana.,negative,0
mantap sesuai. respon cepat. semoga awet,positive,1
"barang sampai dengan selamat, cakep juga modelnya, dan tidak pernah kecewa dengan produk eiger",positive,1
tdk dapat hadiah,negative,0
gabisa di pakai kcewa dahhh,negative,0
jahitannya rapi. warnanya cantik . bahannya lembut. ukuran sesuai. nyaman dipakai . modelnya cantik . bahannya adem.,positive,1
"sangat tidak recomanded, harga promo tapi masih tetap mahal dari toko sebelah bahkan lapak online lain nya. official store mempermainkan harga , mau monopoli tokopedia ?",negative,0
pianika awalnya 1 tuts nada tidak bunyi. lalu suaranya kecil dan hilang.di chat no respon padahal lagi online .,negative,0
barang diterima kusut.packing tidak rapi,negative,0
mantap.wangi.udah beli beberapa kali. aman juga untuk hewan.,positive,1
tidak sesuai ama yang di fhoto pas nyampe lilunnya kecil. buanged ukurannya,negative,0
tidak sesuai ekpetasi.,negative,0
payungnya bagus. tapi warnanya seharusnya yang ungu tapi yang dtg pink. btw terima kasih buat hadiah pembelian pertamanya. kualitas product bagus. recomended. material bagus.,positive,1
"packing oke banget tidak asal plastik doang tapi ada buble dus cokpat , kasetnya oke tapi sayang tidak ada kertas manual nya",positive,1
"mantap, sukses terus tokonya",positive,1
"packaging nya tidak safe jadi mie nya remuk, shipping nya lama banget proses nya juga asli lama parah",negative,0
"yang dikirim rusak, ajukan komplain tapi tidak jelas",negative,0
"bagus produknya, fast delivery. thank you seller",positive,1
"saya pesan meo, jelas2 tuna in jelly karena kucing saya sukanya itu. dikirimnya tuna bisa baca tidak ya. trus mau diapain doank. buang. kalau pesan harus sesuai doank. barang kamu kosong? bilang! jangan main ganti sembarangan",negative,0
"overpriced. analisanya kurang dalam. kualitas hard cover kurang bagus, .masa begitu sampe lgsg penyok",negative,0
"dikirim bor nya kurang satu. terus bukannya tinggal ngirim yang kurang, saya harus ngirim balik 1 kotak. buang2 ongkir. sengaja dibikin repot.",negative,0
pelayanan sangat memuaskan dan memberikan yang terbaik . penjual sangat responsif untuk menjelaskan kalau di tanyain,positive,1
produk sampai dengan baik dan dikemas dengan rapi dan kedap. sesuai deskripsi dan tanpa cacat. harga produk yang ditawarkan wajar. response seller juga cepat dan pengiriman juga relatif cepat. terima kasih dan sukses selalu.,positive,1
"kemasannya memakai plastik, mudah mangap, rawan bocor, tidak sebanding dengan harganya",negative,0
"isi buku bagus, saya beli sekalian minta disampul. tetapi halaman halaman banyak yang menyatu, harus kita potong dengan cutter atau pisau secara manual. sebenarnya saya tidak masalah tetapi saran saya sebaiknya seller memeriksa kembali barang sebelum dikirimkan dan memberitahu apabila ada kecacatan. kemudian bila ada konsumen yang chat setelah barang sampai jangan cuman diread saja. semoga bisa jadi bahan intropeksi dan membuat tokonya lebih maju",positive,1
"barang cepat sampai, tapi ad sedikit keteken kardus hpnya. semoga tidak kenapa hpnya",positive,1
"rekomended seller, barang sesuai deskripsi tingga dicoba saja, niceee",positive,1
"beli 2 buah, tapi hanya dikirim 1 dan dengan enaknya ngomong pengembalian dana. be careful, jangan2 memang tokonya sengaja ?",negative,0
kualitas barang mengecewakan. tidak menampakkan nama besar onemed.,negative,0
buku udah pasti original dan sangat bagus dengan pengemasan super aman hanya saja pengirimannya lambat,positive,1
pesen yang besar sama yang kecil warna putih. yang kecil warnanya kusem cenderung warna kuning kaya plastik murah. beda tidak kaya saya pertamakali pesen di sini. terus tipis banget.,negative,0
"pengiriman lama , tidak teliti , barang yang dikirim kurang , buang2 waktu",negative,0
"packing rapih, barang ori, berkualitas, harga murah",positive,1
pesanan tidak lengkap lebih dari 40 pcs tidak dikirim,negative,0
"hati2 belanja disini dapet unit cacat dblg suruh ajukan komplain nti mau dituker trnyta tokonya sndiri yang blg gabs dituker, official store abal2 ini mah. tidak jelas solusinya gmn",negative,0
barang sangat bagus.pengiriman baik. semoga awett,positive,1
"barang bagus sesuai deskripsi, murah tapi tidak murahan ?",positive,1
"mantap bgt.aroma rasa bkn sekedar isu.mantul dn mempesona,rasa pas di lidah dn irit d kantong,makasih gan.",positive,1
recommended seller?,positive,1
"official store sih bener, tapi begitu banyak komplen tentang packing, tetep masih di abaikan, berhubung barang nya ok, ya masih ada yang mau beli, tolong para atasan perushaan ini, perhatikan bagian packingnya, jangan cuman asal packing,",negative,0
"low quality, harga tidak berbohong.",negative,0
mantap paten joss,positive,1
produk sesuai deskripsi. good communication. fast response.,positive,1
tolong diperhatikan barang yang akan dikirim layak tidak.pesanan yang saya kirim sudah sesuai dari warna dan size tapi barangnya kusam seperti sendal bekas,negative,0
"balonnya cakep, gampang ditiup juga thx seller",positive,1
"untuk produk untung datang nya bagus,untuk pengemasan buruk banget,bsa di bilang tidak layak,dan agak penyok kotak nya,kayak bekas pakai",negative,0
"barang sampai dengan aman dan dalam kondisi baik, terimakasih. sukses selalu.",positive,1
"highly recomend ?mantap seller ini pengiriman super kilat cuma 1x24jam sampai,ada yang kurang kirim saya wa cepat dibalas dan langsung dikirim kekurangannya,ramah,respon sangat baik.",positive,1
terbaikkk sayang banget emasnya gemoy,positive,1
"jangan beli di toko ini udah etikat baik ngasih penjelasan colokan mic di soundcard nya tidak berfungsi,tapi pesan yang berkali cuma di read tidak ad tanggapan bener . mbak atau mas tolong jualan yang amanah,transaksi jualbeli akan berkah dan sah kalau sama saling menguntungkan.saya bener2 tidak ikhlas,gak akan berkah jualan anda mksh.",negative,0
memang sih murah barangnya. tapi boleh lah ya komplain. btw ini saya yang tidak bisa make nya apa barangnya yang rusak ya? sudah pakai splitter jg tidak fungsi ?,negative,0
"kainnya adem, lembut, tipis nyaman lah klo buat tidur terimakasih",positive,1
respon baik mutu lumayan hrg terjangkau,positive,1
1. pengiriman cepat 2. seller responsive 3. barang nya bagus 4. grip nya solid 5. meskipun bahan plastik tapi nyaman di genggam 6. adjust nya juga berfungsi dengan baik 7. harganya murah banget 8. puas beli ini,positive,1
"packing kurang baik untuk silica gel, hanya dibungkus plastik dan plastiknya di hekter, sehingga udara bisa keluar masuk, mestinya di seal supaya kedap udar",negative,0
notrecomedet respon lambat pengiriman lambat penjual tidak ramah janji mau beri bonus,negative,0
produk telah sampai. tapi pas sampe malah ada yang cacat di bagian analog kanan ada yang pecah,negative,0
sudah sesuai dengan pesanan,positive,1
"tidak direkomendasikan buat tembok lama,tembok lembab, ganti warna beda dari warna asal, isi juga kurang dari label, dijamin tidak memuaskan! harga tidak pernah nipu",negative,0
barangnya original . kemasan disegel. proses pesanan cepat. respon penjualnya top.,positive,1
ada yang cacatt satu lubang,negative,0
suara kecil sebelah. ini produk bermasalah kaulitas kontrolnya. tidak rekomen.,negative,0
"barang sampe cepat, packaging rapi dan aman.cuma sayang bbrp fitur seperti tombol trigger dan ai lock nya tidak bisa. tanya ke toko, mesti hub garansinya, toko tidak bisa bantu. mohon maaf ya kasih bintangnya 3, karena saya kurang puas. trimakasih",negative,0
suaranya mantap . packaging aman . barang mudah digunakan.,positive,1
bagusss tidak pernah mengecewakan packingnya aman banget. kemasan bar sekarang ?,positive,1
paketan nya sudah 9 hari belum sampai jg penjual d hub tidak bisa,negative,0
seller tidak ramah sedikitpun. saya mau batal dulu baru nambah pesanan biar hemat ongkir seller tidak mau menerima pengajuan pembatalan saya. katanya harus check out ulang lg dengan dana lbh besar. di deskripsi produk jg tidak ada aturan ini. ya tidak mau lah nanti dikirim dua2nya sama seller rese macam gini rugi dobel nanti. tokped juga tidak bisa membantu sedikitpun cuman suruh diskusiin saja terus sama penjual keras kepala macam ini. very not recommended. kapok!,negative,0
"barang datang dalam keadaan dilipat, padahal ada catatan barang digulung, jangan dilipat",negative,0
sipppppppppppppppppppppppppp,positive,1
"awalnya dikirim kurang, untung ada video unbox. proses komplain nya lama, barangnya bagus tapi pelayanan tokonya jelek",negative,0
debessss,positive,1
jelek banget!,negative,0
"order 2pcs, sempat khawatir karena pas sampai sudut packing bubble wrap agak robek, sptnya sempat terbanting, kotaknya jg penyok2, tapi alhamdulillah warna biru berfungsi dengan baik, walaupun tutup bagian bwhnya sempat agak lepas, warna hitam hidup mati, suara jg kurang nyaring, stlh di charge sempat sesekali hidup mati, alhamdulillah suara agak gedean walaupun tdk senyaring warna biru, overall lumayan bagus sesuai harga, terimakasih",positive,1
jauh dari warna difoto,negative,0
mantap dapet harga yang miring. pengiriman sehari kemudian lgsg sampee! packing aman dan rapih. expired juga masih 2023. makasihhh,positive,1
ukurannya sesuai. bahannya adem. produk sesuai dengan foto. warnanya cantik .,positive,1
noise banget suranyaa gabisa dipake,negative,0
"barang yang dipesan sesuai, datang dengan selamat",positive,1
aromanya kurang enak dan terlalu menyengat,negative,0
kaca malah jadi buram. cairan ini baunya seperti porstex. hati hati dalam membeli,negative,0
"maaf br review skr, barang sesuai lsg dipakai tidak ada masalah.seller nya cepet ngerespon nya, yang pasti remote nya keren recomended banget.tks",positive,1
"file cd kosong, tidak rekomendasi",negative,0
batre tidak sesuai ukuran dan tidak ada nano receiver.,negative,0
"mantap barangg cepeatt sampaii barang bagus penjual nyaa fast respons banget, packingan oke banget aman sampai di tempatt. barangnya kerennn bangettt",positive,1
tertulis dapat hadiah. taunya bohong loh. tidak dapat apa2. bonusnya tidak datang!,negative,0
"suka banget sama flimty karena membantu memperlancar bab, rasanya enak, mudah untuk dibawa, pengiriman cepat, penjual ramah, thank you kak. semoga sukses usahanya",positive,1
mantap proses dan pengiriman sangat cepat pokonya puas ! sudah gitu saja,positive,1
"bagus, mudah mudahan awet",positive,1
barangnya original . ada garansi resmi. suaranya jernih. noise cancellation mantap. harganya terjangkau. tidak kresek kresek. penjualnya ramah banget. proses pesanan cepat.,positive,1
ada garansi resmi. kelengkapan sesuai. kemasan disegel. spesifikasi sesuai .,positive,1
sleeping bag nya not recomend tipis banget?,negative,0
barang sudah sampai sesui dengan pesana,positive,1
ujung buku rusak. padahal sudah mahal beli buku import,negative,0
"gan. pesanan sudah saya terima sesuai order. barang oke, aman, bagus dan mantap? terima kasih gan. ?",positive,1
"bahannya sih bagus , sesuai pesanan mudah an muat ya soalnya buat kado, trmksh ?",positive,1
terimakasih,positive,1
"barangnya bagus, cuman agak berdebu saja",positive,1
ini yang ke 2x aku pesan alhamdulillah brg sesuai pesanan n tepat wkt . terimakasih . recommended seller ?,positive,1
"seller kurang respon, kecewa",negative,0
"minta yang pink, dikirim yang biru, terus dapet yang penyok kecewa banget ih",negative,0
secara keseluruhan sudah bagus namun bagian dalam kadang suka copot copot,positive,1
"yang dikirim beda barang yang lebih murah, selisih 16.703 .eh rusak pula. mau retur tapi maenannya sudah terlanjur dibuka.yauda saya minta balikin selisih nya saja dg suruh isiin pulsa saya saja 15rb. udah 6hari pulsa tidak masuk2.ditanyain jawab nya ok doang. parah tidak amanah!",negative,0
warnanya tidak sesuai,negative,0
masker cocok untuk aktivitas sehari hari ?,positive,1
"kecewa sama toko official ini tidak tau kenapa pesenan pertama tidak dikonfirmasi sampe di batalin sistem karena tidak direspon sama sekali. pesanan kedua karena disuruh pesan lagi sama tokonya dan cuma dikonfirmasi doang tidak dikirim sampe udah tinggal 10 menit sebelum dibatalin sistem lagi tapi untungnya gara chat cs tokopedia akhirnya barang bakalan dikirim didetik terakhir. tidak cuma sampe situ saja payahnya barang baru diambil kurir tanggal 5 dan pickup barang sama kurir lebih dari 2 hari, proses kirim pun lemot muter padahal udah lewat depan rumah baru tanggal 9 jam 9 malem paketnya sampe?",negative,0
bulu mata jadi lentik. packaging rapi. packaging aman . proses pesanan cepat. aplikator mudah dipakai.,positive,1
"alhamdulillah barang sudah diterima dg baik,respon penjualnya top deh.semoga makin sukses,abang kurirnya ramah.terimakasih",positive,1
pelayanan ramah. fast respon. cuma packing nya kok mohon maaf kerdus nya lecek lecek gitu ya. kurang rapih. overall oke lah. trims,positive,1
ngirim barang kurang teliti,negative,0
udah beli banyak ada 1 yang rusak mau tukar tidak bisa pakai belibet aturan cape deh,negative,0
"pertama pakai normal, baru 5 menit volume suka kecil sendiri, liat riview disini jg banyak masalah barangnya. . nasib barang promo",negative,0
"barang tidak sampai, mengecewakan sekali",negative,0
barang sudah sampai di rumah tidak ada kerusakan sama sekali saat pengiriman dan setelah dicoba sangat memuaskan terima kasih,positive,1
"barang berfungsi dengan baik, pengiriman super cepat",positive,1
minta warna putih dikasih hijau. seller banyak alasan babibu.,negative,0
"alhmdllh pkt ny sudah smpe.ank2 seneng banget klu makan sama sarden abc.makasi seller,tokopedia.",positive,1
toko ini barangnya lengkap dan beneran tersedia. kadang ada toko lain lengkap tapi pas dikirim banyak yang gada. ini lengkap. recommended seller.,positive,1
"banyak baret, baterai low, padahal udah di ingatkan cek qc yaudahh ya, jualan yang laku asal kesohor",negative,0
"tidak bisa berfungsi walaupun sudah di charge, padahl sudah beli mahal",negative,0
"terlepas dari apapun alasan seller katanya barang sudah keluar kasir atau apalah udah dikirim katanya ,ternyata baru dikirim setelah 2 hari transaksi dilakukan,cukup kecewa dengan pelayanan yang sprti itu karena saya butuh untuk tugas kampus.",negative,0
kecewa 90yard tipis sialan saya liat komen pada sama bilng tipis rugii,negative,0
"yeay dapet harga diskon, beli 2 box, sampai tepat waktu. terima kasih",positive,1
kartu bekerja dengan baik begitupun sellernya yang sigap menjawab semua pertanyaan.,positive,1
"toko tidak bertanggung jawab, barang rusak yang dikirim , minta tolong barang diganti saja alasannya banyak banget. dan sampe skr juga barang yang saya beli tidak di ganti2. benar2 tidak ada tanggung jawabnya sama sekali nih toko.",negative,0
"mantap jiwo, thx gan product sudah saya terima dengan baik .sukses slalu",positive,1
bagus bagus.dimsumnyamasih kedaan bgus tidak penyok. dalem ya juga seger produknya rekomen banget klo belanja disini? enak tidak cape jadi makin sering masak biar hemat dan sehat dirumahmakasi yaa sudah mempermudah masak ?,positive,1
"pesen apa dikasih apa,kecewa banget",negative,0
ganti bintang 5 jadi bintang 1 saja lah. pelayanan sangat buruk. sampe salah warna hal yang fatal sekali,negative,0
gampang lepas dan kurang nge grip di new fujifilm x t3 saya,negative,0
barangnya rusak kak harus diservis dulu.,negative,0
"produk mengecewakan! kecewa! awalnya sih oke. tpi setelah seminggu pemakaian entah kenapa tidak bisa di cas, sudh saya coba berkali kli tetep tidak bisa di cas. saya sangat kecewa dengan produk ini. kwalitasnya kurang bagus",negative,0
pengemasan cepet banget dan sangat baik. pengiriman jangan diragukan cepet banget pakai instant bener bener instan. jam 9.46 pesen. 10.38 sampe. mantul. produk kualitas bagus,positive,1
gercep banget adminnya nih. top lah pokoknya?,positive,1
"bintang 1 karena proses nya yang lambat bukan karena barang nya. pesan kamis pakai pengiriman 1 hari, barang datang minggu siang. bukan kesalahan kurir, status on proses nya dari kamis sampai ke sabtu malam baru samapi d kurir. tanpa info apapun dari seller. saya sudah baca kebijakan terlambat covid toleransi 1 hari, tapi ini dari kamis sampai ke minggu brp hari ya?",negative,0
kendaraan menjadi kinclong kembali! mantap. kendaraan menjadi kinclong kembali! mantap. senang banget bisa di pasangin di bengkelnya. senang banget ada home servicenya.,positive,1
cocok buat warm tone. hasilnya awet. cocok buat cool tone. cocok di kulit kering. cocok di kulit normal. cocok di kulit kombinasi.,positive,1
bahan biasa tidak seperti yang dibayangin,negative,0
kecewa deh beli helm sudah pakai bubble wrap tapi masih lecet di bagian dalam visor helm lg. berarti bukan lecet dari pengiriman. tanggapan penjual juga tidak baik.,negative,0
bagusssssssssssssssssss,positive,1
brownis nya penyek. untung tidak ancur. sangat kecewa sama pengiriman nya antaraja. lelet dan bikin brownis saya penyek. tokped hrs nya blacklist tuh antaraja,negative,0
"kecewa, hadiahnya tdk dtg sesuai info dan tdk dikbrin jg tdk ada ?",negative,0
"buku ori, pengiriman cepat dan aman pakai bubble wrap",positive,1
tidak ada plat besinya.cm ada label merk bahan,negative,0
penyelesaian permasalahan berbelit.zaman online kok ya masih lama,negative,0
baru transfer satu jam kemudian barang nyampe. cepat bat ! ya walaupun harga go send sdikit rada mahal. recommended seller nih gaes. makasih ya sis. semoga makin banyak diskon d,positive,1
pesan 50pc dikirim 25pc padahal bayar 50pc? sangat kecewa,negative,0
nyaman dipakai.,positive,1
terakhir saya beli nge packnya tidak kenceng sobek semua berceceran dijalan saya beli 6 rusak 5 yang 5 sobek semua isinya tumpah kemana2 yang satu pack sampe k saya sudah tinggal 1 4 4n mungkin driver yang bawa jg tidak ati2 bawanya tapi klw nge packnya kuat mungkin tidak kejadian saya biasa beli tidak pernah seperti ini,negative,0
barang sesuai terima kasih,positive,1
baik,positive,1
mantul langsung nempel,positive,1
"sangat kecewa sekali, tidak profesional sama sekali. saya beli 2 dikirim cuma 1. dan tdk ada info apapun dari penjual",negative,0
barang hanya dapat berfungsi beberapa hari terus mati tdk dapat signal. dan ketika brg diretur. ternyata sama aja.mati lagi tdk da signal,negative,0
lumayanlah sesuai harga,positive,1
barang dtang posisi baterai ksong.berarti barang tidak d cek dulu? d gambar warna biru cerah.dtg wrna biru gelap.layar lcet .mna buat kado ultah.ank tidak suka.,negative,0
driver ngaco bukan tokonya. barang ok. itu smart namanya bengak. saya kasih puas komen jg kamu bintang satunya buat driver.,negative,0
"baru dicoba untuk alas duduk beberapa jam, so far lumayan nyaman tapi masih belum terbiasa. selain empuk, juga bikin posisi duduk jadi tambah tinggi.",positive,1
bahan tipis jelek,negative,0
barangnya sesuai gambar lucu jga dipke anak saya,positive,1
"barang diterima dengan baik, kualitas baik, pengiriman cepat, makasih",positive,1
"belum ada 2 hari di kulkas, tapi udah basi. hiks.",negative,0
tidak berfugsi,negative,0
"pengiriman 2 hari terlambat. padahal bilang bakal lgsg dikirim. habis order di chat lgsg tidak respon. untuk official store brand segede logitech, sungguh mengecewakan.",negative,0
mantap benar deh tidak rugi sudah beli disini cepat sampai dengan selamat barangnya langsung bisa digunakan,positive,1
"salah kasih wrna, ak pesen brown yang datang grey. huhu",negative,0
pengiriman lama! minta dicancel tapi maksa ttp ngirim!,negative,0
"kata penjual biru muda, ternyata biru tua. tidak ada kemasan kotak, hanya plastik biasa. kain jilbab juga susah dibentuk sehingga tidak rapi. tidak sesuai ekspektasi saya",negative,0
ps nya tidak awet.belom ada 2 bulan udah rusak padahal pemakaian biasa saja malah jarang di pakai tau2 rusak sendiri,negative,0
barang tidak sesuai pesanan. diminta gold malah d kirim warna putih dan merk lain!,negative,0
proses pengiriman mengecewakan. sebagai customer sangat merasa tdk dibantu ketika bertanya penjual merespon dengan kurang baik. so sad,negative,0
"toko yang tidak rekomended. pelayanan pengiriman tidak sesuai kenyataan yang tertulis di deskripsi. dan terdapat barang yang kurang malah tidak di kirim, lebih memilih kembalikan dana pembeli.",negative,0
bocor. tutup tidak tertutup dengan rapat,negative,0
"harga murah, tapi fisik yang di terima gaa sesuai harapan, lampu di gagang gaa berfungsi, zoom besar kecil gaa berfungsi, lebih parah lagi, saya udah kasih waktu 3 jam untuk jawab keluhan saya via chat, tapi seller slow slow saja padahal online. utamain kepuasan pelanggan, jangan hanya nyari keuntungan semata, gaa bakal berkah.",negative,0
bahan sepatu jelek. bahan kalep. cpt rusak,negative,0
"packing tidak rapih. balon foil kusut, tidak dilipat, hanya dikuntal kuntal dimasukkan kedalam plastik. kalau yang size kecil masih oke. tapi yang size besar jadi pada lecek dan kusut. padahal dari awal chat saya udah bilang buat dijual lg. kalau sudah lecek begini tidak mungkin saya kasih ke orang.",negative,0
seller tidak ramah,negative,0
"brg sudah smpai dg aman, peking rapi, kualitas bahan sesuai harga.",positive,1
"yang bener saja dong, saya beli susu masa kemasannya kaya gini.bener2 kecewa, sudah mah ya lama dtgnya pas di open box kok hancur gini.",negative,0
"mentang2 beli 1 buat ngepasin uang kenapa dikasih nya dlm kondisi bekas ya? tidak ada perekat sama sekali dan ada bekas lekukan juga. iya murah, cuman harus profesional dong jualannya.",negative,0
bahan terlalu tipis. jahitan kurang kuat. bs cpt sobek.,negative,0
"kecepatan pengiriman baik,packing rapi,pesanan sesuai,tx seller",positive,1
